Date,Price,Open,High,Low,Vol.,Change %
2014-10-14,1083.97,1084.07,1090.81,1056.4,635.89K,-0.01%
2014-10-13,1084.07,1091.9,1100.83,1061.16,664.68K,-0.72%
2014-10-10,1091.9,1100.43,1099.73,1066.21,135.99K,-0.78%
2014-10-09,1100.43,1108.66,1110.74,1097.85,514.32K,-0.74%
2014-10-08,1108.66,1114.81,1120.66,1105.79,569.16K,-0.55%
2014-10-07,1114.81,1141.98,1142.08,1111.73,313.63K,-2.38%
2014-10-06,1141.98,1123.64,1190.08,1091.01,571.04K,1.63%
2014-10-03,1123.64,1108.46,1129.49,1101.02,309.66K,1.37%
2014-10-02,1108.46,1110.74,1120.76,1100.73,1.74M,-0.21%
2014-10-01,1110.74,1133.16,1129.09,1110.74,125.48K,-1.98%
2014-09-30,1133.16,1128.4,1140.49,1120.66,946.22K,0.42%
2014-09-29,1128.4,1115.11,1140.49,1107.77,2.00M,1.19%
2014-09-26,1115.11,1135.34,1134.55,1100.92,967.98K,-1.78%
2014-09-25,1135.34,1116.3,1135.93,1110.64,691.60K,1.71%
2014-09-24,1116.3,1095.97,1120.66,1100.83,283.46K,1.85%
2014-09-23,1095.97,1097.55,1098.84,1095.87,198.59K,-0.14%
2014-09-22,1097.55,1088.03,1119.67,1088.03,592.67K,0.87%
2014-09-17,1088.03,1081.68,1089.92,1072.46,133.97K,0.59%
2014-09-16,1081.68,1071.07,1082.38,1041.32,500.33K,0.99%
2014-09-15,1071.07,1062.15,1074.05,1041.32,207.38K,0.84%
2014-09-12,1062.15,1083.87,1085.95,1047.37,876.32K,-2.00%
2014-09-11,1083.87,1086.35,1088.92,1081.09,154.36K,-0.23%
2014-09-10,1086.35,1080.99,1090.91,1080.99,675.54K,0.50%
2014-09-09,1080.99,1079.01,1090.91,1079.01,368.73K,0.18%
2014-09-08,1079.01,1080,1090.81,1079.01,137.92K,-0.09%
2014-09-05,1080,1088.73,1095.87,1080,879.65K,-0.80%
2014-09-04,1088.73,1091.11,1120.66,1081.98,602.58K,-0.22%
2014-09-03,1091.11,1100.83,1105.68,1090.91,394.66K,-0.88%
2014-09-02,1100.83,1090.91,1100.92,1090.81,890.93K,0.91%
2014-09-01,1090.91,1090.41,1091.01,1071.17,298.59K,0.05%
2014-08-29,1090.41,1059.07,1090.91,1059.17,679.50K,2.96%
2014-08-28,1059.07,1066.02,1066.21,1057.29,239.30K,-0.65%
2014-08-27,1066.02,1047.57,1066.12,1056.89,403.95K,1.76%
2014-08-26,1047.57,1041.32,1056.2,1021.59,339.56K,0.60%
2014-08-25,1041.32,1057.79,1059.17,1041.32,154.06K,-1.56%
2014-08-22,1057.79,1070.97,1059.47,1056.2,346.24K,-1.23%
2014-08-21,1070.97,1053.22,1071.07,1051.24,228.23K,1.69%
2014-08-20,1053.22,1050.84,1061.16,1046.28,665.01K,0.23%
2014-08-19,1050.84,1045.88,1051.24,1041.32,343.14K,0.47%
2014-08-18,1045.88,1051.24,1051.24,1046.28,88.42K,-0.51%
2014-08-14,1051.24,1046.88,1051.44,1051.14,155.89K,0.42%
2014-08-13,1046.88,1046.28,1051.24,1041.12,1.32M,0.06%
2014-08-12,1046.28,1046.68,1046.58,1046.18,80.43K,-0.04%
2014-08-11,1046.68,1042.02,1051.24,1041.32,279.00K,0.45%
2014-08-08,1042.02,1050.25,1051.24,1036.36,110.31K,-0.78%
2014-08-07,1050.25,1038.05,1051.24,1041.32,132.42K,1.18%
2014-08-06,1038.05,1071.07,1071.07,1035.07,625.36K,-3.08%
2014-08-05,1071.07,1059.67,1076.03,1011.57,396.82K,1.08%
2014-08-04,1059.67,1052.33,1062.15,1041.32,395.45K,0.70%
2014-08-01,1052.33,1060.46,1056.3,1032.49,565.51K,-0.77%
2014-07-31,1060.46,1071.07,1061.16,1041.32,2.77M,-0.99%
2014-07-30,1071.07,1065.12,1071.17,1071.07,249.05K,0.56%
2014-07-29,1065.12,1070.48,1080.99,1059.17,248.60K,-0.50%
2014-07-28,1070.48,1062.05,1071.07,1061.16,104.75K,0.79%
2014-07-25,1062.05,1055.4,1080.99,1051.24,167.83K,0.63%
2014-07-24,1055.4,1064.33,1066.12,1051.24,210.59K,-0.84%
2014-07-23,1064.33,1069.09,1070.08,1042.31,371.56K,-0.45%
2014-07-22,1069.09,1090.81,1090.91,1069.09,150.62K,-1.99%
2014-07-21,1090.81,1071.07,1091.01,1060.86,648.10K,1.84%
2014-07-18,1071.07,1060.07,1071.07,1053.92,884.54K,1.04%
2014-07-17,1060.07,1049.75,1061.26,1041.32,1.58M,0.98%
2014-07-15,1049.75,1059.47,1059.17,1041.32,602.86K,-0.92%
2014-07-14,1059.47,1070.08,1061.16,1051.24,278.03K,-0.99%
2014-07-11,1070.08,1041.42,1080,1031.31,240.42K,2.75%
2014-07-10,1041.42,1054.02,1058.18,1031.4,975.80K,-1.20%
2014-07-09,1054.02,1030.12,1062.15,991.74,1.16M,2.32%
2014-07-08,1030.12,991.74,1031.4,995.7,373.23K,3.87%
2014-07-07,991.74,1001.65,1001.65,991.74,232.08K,-0.50%
2014-07-04,996.69,1006.61,1001.65,995.7,357.35K,-0.99%
2014-07-03,1006.61,1013.65,1012.56,1001.65,265.48K,-0.69%
2014-07-02,1013.65,1006.61,1020.5,1006.61,219.14K,0.33%
2014-07-01,1010.28,1001.45,1011.57,999.67,238.19K,0.88%
2014-06-30,1001.45,989.75,1001.65,986.78,558.58K,1.18%
2014-06-27,989.75,979.6,991.74,971.9,232.88K,1.04%
2014-06-26,979.6,976.96,986.78,972.89,341.99K,0.27%
2014-06-25,976.96,985.24,988.76,976.86,718.73K,-0.84%
2014-06-24,985.24,988.45,994.71,976.86,3.30M,-0.32%
2014-06-23,988.45,987.82,994.31,971.9,440.44K,0.06%
2014-06-20,987.82,986.58,999.67,963.87,336.95K,0.13%
2014-06-19,986.58,981.92,991.74,981.82,452.95K,0.47%
2014-06-18,981.92,983.8,984.79,974.88,331.27K,-0.19%
2014-06-17,983.8,991.74,991.64,983.8,368.55K,-0.80%
2014-06-16,991.74,999.07,999.37,981.82,1.05M,-0.73%
2014-06-13,999.07,996.69,1001.65,996.69,404.79K,0.24%
2014-06-12,996.69,998.48,1001.65,995.7,318.68K,-0.18%
2014-06-11,998.48,1008.79,1003.64,991.93,605.81K,-1.02%
2014-06-10,1008.79,993.42,1009.49,991.74,734.78K,1.55%
2014-06-09,993.42,1001.65,998.18,992.73,345.40K,-0.82%
2014-06-06,1001.65,1006.81,1010.58,996.69,213.79K,-0.51%
2014-06-05,1006.81,999.67,1011.57,996.69,527.27K,0.71%
2014-06-04,999.67,1001.65,1003.64,991.74,2.63M,-0.20%
2014-06-03,1001.65,1001.65,993.72,991.83,1.78M,0.00%
2014-06-02,1001.65,1003.44,1001.65,986.78,338.49K,-0.18%
2014-05-30,1003.44,1008.3,1011.57,977.36,1.07M,-0.48%
2014-05-29,1008.3,996.4,1011.57,981.82,440.56K,1.19%
2014-05-28,996.4,998.88,1006.61,981.82,542.13K,-0.25%
2014-05-27,998.88,982.41,1001.65,977.36,1.09M,1.68%
2014-05-26,982.41,979.25,986.78,976.86,180.19K,0.32%
2014-05-23,979.25,981.32,981.82,971.9,567.00K,0.76%
2014-05-22,971.84,952.81,971.9,953.06,2.17M,2.00%
2014-05-20,952.81,967.46,969.92,952.07,435.90K,-1.51%
2014-05-19,967.46,967.35,968.92,963.97,628.49K,0.01%
2014-05-16,967.35,961.98,978.84,961.98,1.28M,0.21%
2014-05-15,965.32,971.11,971.9,960,1.65M,-0.60%
2014-05-14,971.11,976.77,986.78,966.94,1.92M,-0.58%
2014-05-13,976.77,974,980.82,963.97,2.14M,0.28%
2014-05-12,974,971.9,979.83,966.94,586.08K,0.35%
2014-05-09,970.64,980.78,985.78,967.93,1.46M,-2.32%
2014-05-08,993.72,994.21,1000.66,991.74,1.25M,-0.18%
2014-05-07,995.5,991.93,1003.64,982.91,1.58M,0.36%
2014-05-06,991.93,989.21,1006.61,989.21,1.77M,-0.26%
2014-05-05,994.51,1016.73,1020.5,993.72,1.33M,-2.19%
2014-05-02,1016.73,1001.55,1021.09,996.69,1.81M,1.52%
2014-04-30,1001.55,998.28,1011.57,991.74,772.38K,0.33%
2014-04-29,998.28,1001.55,1011.67,996.59,2.05M,-0.33%
2014-04-28,1001.55,984.11,1001.65,981.82,804.97K,1.77%
2014-04-25,984.11,1005.12,1011.57,981.82,2.56M,-2.09%
2014-04-24,1005.12,1011.67,1021.78,1001.65,1.54M,-0.65%
2014-04-23,1011.67,1026.45,1026.45,1006.71,765.97K,-1.44%
2014-04-22,1026.45,1041.32,1041.32,1011.67,617.75K,-1.43%
2014-04-21,1041.32,1051.24,1051.34,1021.49,900.78K,0.04%
2014-04-17,1040.92,1046.28,1056.2,1031.4,906.72K,-0.51%
2014-04-16,1046.28,1039.93,1056.2,1036.36,1.50M,0.61%
2014-04-15,1039.93,1053.42,1066.12,1031.4,1.07M,-1.28%
2014-04-14,1053.42,1048.96,1053.72,1041.32,307.25K,0.43%
2014-04-11,1048.96,1061.06,1054.81,1048.96,385.00K,-1.14%
2014-04-10,1061.06,1051.24,1061.26,1050.15,789.79K,0.93%
2014-04-09,1051.24,1046.38,1052.23,1041.32,730.99K,0.46%
2014-04-08,1046.38,1054.31,1066.21,1041.32,735.27K,-0.75%
2014-04-07,1054.31,1056.3,1071.07,1041.32,533.79K,-0.19%
2014-04-04,1056.3,1043.11,1090.91,1031.31,513.58K,1.26%
2014-04-03,1043.11,1050.25,1050.25,1026.45,686.16K,-0.68%
2014-04-02,1050.25,1047.77,1056.2,1047.77,231.12K,0.24%
2014-04-01,1047.77,1038.54,1051.24,1031.4,438.42K,0.89%
2014-03-31,1038.54,1049.35,1059.17,1038.25,833.83K,-1.03%
2014-03-28,1049.35,1031.4,1051.34,1031.4,1.50M,1.74%
2014-03-27,1031.4,1011.47,1033.39,1009.59,2.17M,1.97%
2014-03-26,1011.47,1008,1021.59,998.68,1.64M,0.34%
2014-03-25,1008,984.05,1009.59,976.86,1.07M,2.43%
2014-03-24,984.05,991.74,1011.57,968.43,901.03K,1.69%
2014-03-21,967.69,954.86,1016.53,959.55,7.94M,1.34%
2014-03-20,954.86,967.93,966.94,951.97,757.67K,-1.35%
2014-03-19,967.93,966.94,976.86,947.11,685.49K,0.10%
2014-03-18,966.94,960.98,971.9,948.1,1.65M,0.62%
2014-03-17,960.98,926.16,961.98,919.34,2.85M,3.76%
2014-03-14,926.16,932.43,937.19,922.31,2.54M,-0.67%
2014-03-13,932.43,931.64,942.15,927.27,1.13M,0.08%
2014-03-12,931.64,946.84,966.84,929.26,1.18M,-1.61%
2014-03-11,946.84,967.59,971.9,942.15,5.15M,-2.14%
2014-03-10,967.59,974.03,974.03,966.84,1.61M,-0.66%
2014-03-07,974.03,976.72,976.86,971.9,1.08M,-0.28%
2014-03-06,976.72,991.74,991.74,971.9,921.76K,-1.22%
2014-03-05,988.74,969.92,991.74,966.94,2.04M,1.94%
2014-03-04,969.92,957.45,971.9,960.99,1.34M,1.30%
2014-03-03,957.45,962.93,966.94,942.15,357.74K,-0.57%
2014-02-28,962.93,951.07,966.94,951.07,1.55M,1.25%
2014-02-27,951.07,932.23,952.07,922.31,397.17K,2.02%
2014-02-26,932.23,930.61,932.23,929.26,1.16M,0.17%
2014-02-25,930.61,936.4,932.23,914.58,127.50K,-0.62%
2014-02-24,936.4,932.23,942.15,921.82,3.22M,1.53%
2014-02-21,922.31,924.89,941.16,917.35,2.37M,-0.28%
2014-02-20,924.89,922.31,952.07,917.35,2.50M,0.28%
2014-02-19,922.31,922.31,922.31,913.09,109.75K,0.00%
2014-02-18,922.31,926.78,927.27,922.31,381.31K,-0.48%
2014-02-17,926.78,927.27,927.27,926.78,25.17K,-0.05%
2014-02-14,927.27,919.35,937.19,912.4,81.33K,0.86%
2014-02-13,919.35,927.05,923.4,919.34,1.40M,-0.70%
2014-02-12,925.8,910.54,935.15,910.54,2.58M,1.68%
2014-02-11,910.54,896.32,914.48,895.77,1.86M,1.59%
2014-02-10,896.32,927.27,935.13,895.78,664.17K,-3.34%
2014-02-07,927.27,927.89,928.36,927.17,28.26K,-0.07%
2014-02-06,927.89,924.11,940.06,915.46,467.13K,0.41%
2014-02-05,924.11,928.55,929.24,924.11,230.78K,-0.48%
2014-02-04,928.55,934.16,934.16,924.81,1.03M,-0.60%
2014-02-03,934.16,934.16,941.45,932.19,290.77K,0.00%
2014-01-31,934.16,934.41,935.15,934.16,577.62K,-0.03%
2014-01-30,934.41,931.56,944.99,932.19,2.14M,0.31%
2014-01-29,931.56,936.24,940.06,925.3,825.42K,-0.50%
2014-01-28,936.24,940.67,947.94,930.72,587.12K,-0.47%
2014-01-27,940.67,953.76,954.83,935.15,904.19K,-1.37%
2014-01-24,953.76,957.86,957.79,944.99,3.17M,-0.43%
2014-01-23,957.86,955.82,959.76,954.83,2.34M,0.21%
2014-01-22,955.82,950.9,959.36,949.91,5.53M,0.52%
2014-01-21,950.9,954.77,953.36,944.99,1.74M,-0.41%
2014-01-20,954.77,943.85,954.83,934.46,965.11K,1.16%
2014-01-17,943.85,949.91,945,935.15,465.12K,-1.46%
2014-01-16,957.83,942.94,957.83,942.84,804.68K,1.58%
2014-01-15,942.94,948.83,952.87,937.98,424.22K,-0.62%
2014-01-14,948.83,955.41,952.87,942.94,1.59M,-0.69%
2014-01-13,955.41,953.46,961.8,953.86,421.98K,0.20%
2014-01-10,953.46,962.79,957.83,952.87,1.33M,-0.97%
2014-01-09,962.79,964.35,968.76,962.79,873.32K,-0.16%
2014-01-08,964.35,962.95,972.72,963.78,1.28M,0.15%
2014-01-07,962.95,967.75,967.75,962.79,234.53K,-0.50%
2014-01-06,967.75,968.41,972.72,967.75,414.46K,-0.07%
2014-01-03,968.41,969.73,970.73,962.79,443.72K,-0.14%
2014-01-02,969.73,958.2,972.72,962.79,2.31M,1.20%
2013-12-30,958.2,952.44,962.79,950.88,325.60K,0.60%
2013-12-27,952.44,953.75,952.87,947.9,1.10M,-0.14%
2013-12-26,953.75,946.86,962.79,934.01,314.09K,0.73%
2013-12-24,946.86,965.9,967.75,942.94,40.88K,-1.97%
2013-12-23,965.9,962.24,967.75,956.84,916.81K,0.38%
2013-12-20,962.24,956.56,962.79,953.86,162.59K,0.59%
2013-12-19,956.56,962.79,982.64,952.87,792.63K,-0.65%
2013-12-18,962.79,978.26,983.65,962.79,4.37M,-1.58%
2013-12-17,978.26,973.71,978.67,967.75,1.14M,0.47%
2013-12-16,973.71,974.7,977.68,967.75,1.30M,-0.10%
2013-12-13,974.7,959.81,974.7,957.83,3.36M,1.55%
2013-12-12,959.81,970.47,967.75,952.87,695.65K,-1.10%
2013-12-11,970.47,933.41,970.73,933.41,1.17M,3.97%
2013-12-10,933.41,922.1,938.08,930.04,1.50M,1.23%
2013-12-09,922.1,923.21,923.09,917.13,827.63K,-0.12%
2013-12-06,923.21,923.11,933.01,923.1,385.23K,0.01%
2013-12-05,923.11,926.88,928.15,918.13,839.74K,-0.41%
2013-12-04,926.88,927.11,928.05,923.09,703.37K,-0.02%
2013-12-03,927.11,929.88,933.01,923.09,892.07K,-0.30%
2013-12-02,929.88,928.05,933.01,913.16,747.49K,0.20%
2013-11-29,928.05,928.05,931.03,927.06,179.18K,0.00%
2013-11-28,928.05,927.05,928.05,923.09,89.69K,0.11%
2013-11-27,927.05,920.11,933.01,920.11,642.99K,0.75%
2013-11-26,920.11,933.01,934.01,918.13,1.09M,-1.38%
2013-11-25,933.03,942.94,942.94,931.03,508.06K,-1.05%
2013-11-22,942.94,942.94,947.9,937.98,1.42M,0.00%
2013-11-21,942.94,961.3,957.83,942.94,1.48M,-1.91%
2013-11-20,961.3,960.91,962.99,960.81,789.48K,0.04%
2013-11-19,960.91,959.28,962.8,957.83,1.19M,0.17%
2013-11-18,959.28,944.43,962.79,947.9,1.44M,1.57%
2013-11-15,944.43,944.93,947.89,933.01,332.00K,-0.05%
2013-11-14,944.93,929.04,944.93,928.05,1.02M,0.74%
2013-11-13,937.98,942.77,942.94,932.02,1.14M,-0.51%
2013-11-12,942.77,936.56,952.77,933.01,1.43M,0.66%
2013-11-11,936.56,952.87,952.87,935,604.13K,-1.71%
2013-11-08,952.87,942.94,962.79,942.94,1.00M,1.05%
2013-11-07,942.94,948.1,947.9,934.01,454.00K,-0.54%
2013-11-06,948.1,961.52,962.79,947.9,205.98K,-1.40%
2013-11-05,961.52,970.63,972.72,957.83,517.46K,-0.94%
2013-11-04,970.63,989.59,989.59,967.75,827.58K,-1.19%
2013-10-30,982.32,990.73,992.57,975.7,335.83K,-0.85%
2013-10-29,990.73,991.56,1002.49,987.61,528.54K,-0.08%
2013-10-28,991.56,998.33,1002.49,987.61,1.40M,-0.68%
2013-10-25,998.33,986.82,1007.46,986.61,2.06M,1.17%
2013-10-24,986.82,976.69,991.58,974.7,1.84M,0.95%
2013-10-23,977.58,972.72,980.66,953.86,956.05K,0.40%
2013-10-22,973.67,976.78,982.64,972.72,522.67K,-0.32%
2013-10-21,976.78,971.73,982.64,971.73,738.45K,0.74%
2013-10-18,969.59,967.75,982.64,954.85,3.36M,0.19%
2013-10-17,967.75,972.72,977.68,967.74,226.81K,-0.51%
2013-10-16,972.72,966.05,973.71,960.61,698.00K,0.69%
2013-10-15,966.05,952.84,967.75,957.82,2.31M,1.39%
2013-10-14,952.84,948.9,952.87,942.94,862.53K,0.42%
2013-10-11,948.9,952.87,957.83,942.94,724.78K,-0.42%
2013-10-10,952.87,957.83,967.74,948.4,10.03M,-0.52%
2013-10-09,957.83,962.47,962.79,947.9,5.89M,-0.48%
2013-10-08,962.47,959.14,962.79,952.87,1.77M,0.35%
2013-10-07,959.14,970.05,967.75,947.9,505.75K,-1.12%
2013-10-04,970.05,952.59,977.8,956.84,607.02K,1.83%
2013-10-03,952.59,956.16,962.69,947.9,1.34M,-0.37%
2013-10-02,956.16,942.94,961.8,933.01,6.38M,1.29%
2013-10-01,943.98,962.77,962.79,942.94,1.74M,-1.95%
2013-09-30,962.77,984.63,984.63,957.83,1.41M,-2.30%
2013-09-27,985.41,1022.15,1022.15,971.73,3.98M,-5.12%
2013-09-26,1038.62,1043.09,1052.12,1032.27,924.13K,-0.43%
2013-09-25,1043.09,1060.66,1054.11,1041.6,773.42K,-1.66%
2013-09-24,1060.66,1076.54,1081.9,1052.12,3.96M,-1.48%
2013-09-23,1076.54,1062.15,1082.89,1062.05,841.83K,1.35%
2013-09-17,1062.15,1044.68,1071.97,1052.12,423.04K,1.67%
2013-09-16,1044.68,1043.29,1057.19,1040.21,121.99K,0.13%
2013-09-13,1043.29,1080.41,1080.91,1042.2,232.63K,-3.44%
2013-09-12,1080.41,1071.38,1082.89,1056.99,689.71K,0.84%
2013-09-11,1071.38,1081.01,1091.83,1062.05,377.05K,-0.89%
2013-09-10,1081.01,1077.04,1101.75,1067.01,995.79K,0.37%
2013-09-09,1077.04,1072.17,1082.99,1069,1.50M,0.45%
2013-09-06,1072.17,1052.02,1091.83,1057.09,1.83M,1.92%
2013-09-05,1052.02,1033.86,1062.05,1027.31,884.38K,1.76%
2013-09-04,1033.86,1042.2,1052.12,1032.27,140.88K,-0.80%
2013-09-03,1042.2,1050.14,1052.12,1042.2,615.23K,-0.76%
2013-09-02,1050.14,1044.88,1091.73,1045.18,350.80K,0.50%
2013-08-30,1044.88,1025.32,1052.02,1002.49,2.12M,1.91%
2013-08-29,1025.32,1027.31,1042.2,1022.35,132.37K,-0.19%
2013-08-28,1027.31,1041.7,1037.23,1025.32,665.28K,-1.38%
2013-08-27,1041.7,1087.46,1071.97,1032.27,286.24K,-4.21%
2013-08-26,1087.46,1079.02,1093.81,1085.87,848.19K,0.78%
2013-08-23,1079.02,1053.31,1079.92,1057.09,1.11M,2.44%
2013-08-22,1053.31,1067.01,1077.04,1052.22,1.35M,-1.28%
2013-08-21,1067.01,1111.58,1091.83,1063.04,634.64K,-4.01%
2013-08-20,1111.58,1127.26,1140.86,1110.68,118.35K,-1.39%
2013-08-19,1127.26,1171.23,1166.17,1126.57,155.93K,-3.75%
2013-08-16,1171.23,1141.55,1171.23,1102.74,1.15M,2.60%
2013-08-14,1141.55,1156.34,1156.34,1135.5,598.79K,-1.62%
2013-08-13,1160.31,1181.06,1171.23,1151.38,561.30K,-1.76%
2013-08-12,1181.06,1196.84,1195.95,1160.21,101.96K,-1.32%
2013-08-09,1196.84,1143.64,1199.92,1141.45,443.89K,4.65%
2013-08-08,1143.64,1121.6,1146.42,1121.6,1.84M,1.91%
2013-08-07,1122.2,1134.11,1134.11,1116.64,613.17K,-1.05%
2013-08-06,1134.11,1144.04,1141.45,1126.37,375.97K,-0.87%
2013-08-05,1144.04,1154.56,1176.19,1131.53,492.20K,-0.91%
2013-08-02,1154.56,1171.13,1230.79,1131.53,990.93K,-1.57%
2013-08-01,1172.92,1088.05,1176.19,1089.84,1.04M,7.80%
2013-07-31,1088.05,1094.31,1094.8,1071.97,680.27K,-0.57%
2013-07-30,1094.31,1081.9,1096.79,1063.04,803.18K,1.15%
2013-07-29,1081.9,1091.83,1101.75,1067.01,775.88K,-0.58%
2013-07-26,1088.25,1075.25,1091.83,1044.18,2.35M,1.21%
2013-07-25,1075.25,1047.06,1076.94,1047.16,1.67M,2.69%
2013-07-24,1047.06,1046.56,1052.12,1046.96,734.40K,0.05%
2013-07-23,1046.56,1048.05,1048.15,1042.2,1.61M,-0.14%
2013-07-22,1048.05,1034.06,1055.1,1027.31,1.88M,1.35%
2013-07-19,1034.06,1066.22,1067.01,1027.31,1.80M,-3.02%
2013-07-18,1066.22,1041.3,1081.9,1032.37,1.04M,2.39%
2013-07-17,1041.3,1008.55,1042.2,1008.55,1.04M,2.74%
2013-07-15,1013.51,979.66,1017.38,982.64,470.05K,3.46%
2013-07-12,979.66,989.58,989.59,967.75,784.03K,-1.00%
2013-07-11,989.58,977.08,1022.35,987.61,1.55M,1.28%
2013-07-10,977.08,1021.35,1027.41,972.72,1.65M,-4.33%
2013-07-09,1021.35,1042.79,1037.23,1004.48,284.57K,-2.06%
2013-07-08,1042.79,1057.58,1067.01,1038.23,790.19K,-1.40%
2013-07-05,1057.58,1052.42,1058.08,1042.2,363.92K,0.49%
2013-07-04,1052.42,1042.3,1062.05,1042.2,1.00M,0.97%
2013-07-03,1042.3,1043.19,1052.02,1002.49,526.49K,-0.09%
2013-07-02,1043.19,1091.83,1101.75,1042.2,674.71K,-4.45%
2013-07-01,1091.83,1101.75,1101.75,1071.97,513.88K,-0.90%
2013-06-28,1101.75,1075.94,1111.68,1052.12,2.27M,2.40%
2013-06-27,1075.94,1091.63,1101.75,1078.92,233.04K,-1.44%
2013-06-26,1091.63,1045.57,1091.83,1042.2,921.77K,4.41%
2013-06-25,1045.57,1036.94,1052.12,1022.35,915.62K,0.83%
2013-06-24,1036.94,1037.43,1041.7,992.46,1.09M,-0.05%
2013-06-21,1037.43,1054.41,1076.94,1022.35,1.53M,-1.61%
2013-06-20,1054.41,1110.68,1086.86,1038.23,1.12M,-5.07%
2013-06-19,1110.68,1121.6,1122,1110.59,470.11K,-0.97%
2013-06-18,1121.6,1122.89,1140.46,1091.83,1.29M,-0.11%
2013-06-17,1122.89,1098.48,1130.54,1091.83,921.08K,2.22%
2013-06-14,1098.48,1086.86,1111.68,1085.87,420.03K,1.07%
2013-06-13,1086.86,1042.69,1086.86,1053.12,1.24M,4.24%
2013-06-12,1042.69,1086.86,1091.93,1039.22,2.20M,-4.00%
2013-06-11,1086.17,1120.61,1120.61,1071.97,2.08M,-3.07%
2013-06-10,1120.61,1160.31,1156.34,1109.79,345.59K,-3.42%
2013-06-07,1160.31,1151.38,1166.27,1151.38,207.34K,0.78%
2013-06-06,1151.38,1162.89,1181.16,1151.38,251.38K,-0.99%
2013-06-05,1162.89,1155.15,1181.16,1151.38,830.62K,0.67%
2013-06-04,1155.15,1126.86,1161.31,1122.6,512.38K,2.51%
2013-06-03,1126.86,1131.73,1131.53,1116.64,535.76K,-0.43%
2013-05-31,1131.73,1111.68,1151.38,1111.68,807.86K,1.80%
2013-05-30,1111.68,1107.61,1121.6,1107.61,1.33M,0.37%
2013-05-29,1107.61,1119.42,1158.33,1096.79,574.64K,-1.06%
2013-05-28,1119.42,1147.21,1172.32,1116.64,801.01K,-2.42%
2013-05-27,1147.21,1176.1,1176.1,1143.44,96.40K,-2.46%
2013-05-24,1176.1,1201.01,1210.83,1176.19,1.42M,-2.07%
2013-05-23,1201.01,1233.37,1226.42,1197.14,843.76K,-2.62%
2013-05-22,1233.37,1220.86,1235.75,1220.86,575.03K,1.02%
2013-05-20,1220.86,1210.93,1229.79,1210.93,292.81K,0.82%
2013-05-17,1210.93,1204.88,1214.9,1210.34,394.32K,0.50%
2013-05-16,1204.88,1220.07,1224.83,1192.08,1.95M,-1.25%
2013-05-15,1220.07,1206.37,1220.96,1202,1.73M,1.14%
2013-05-14,1206.37,1221.75,1220.86,1205.97,2.19M,-1.26%
2013-05-13,1221.75,1258.97,1254.51,1220.86,269.19K,-2.96%
2013-05-10,1258.97,1239.32,1265.53,1238.73,319.54K,1.59%
2013-05-09,1239.32,1247.66,1247.66,1230.79,170.14K,-0.67%
2013-05-08,1247.66,1229.3,1250.64,1230.79,214.33K,1.49%
2013-05-07,1229.3,1218.18,1238.73,1220.86,300.58K,0.91%
2013-05-06,1218.18,1269.79,1240.71,1205.97,1.29M,-4.06%
2013-05-03,1269.79,1220.76,1270.49,1225.82,24.64M,4.02%
2013-05-02,1220.76,1201.01,1220.76,1201.01,670.92K,0.99%
2013-04-30,1208.85,1219.87,1219.87,1196.05,1.20M,-0.90%
2013-04-29,1219.87,1250.64,1250.64,1201.01,793.97K,-2.46%
2013-04-26,1250.64,1281.9,1285.38,1250.64,354.02K,-2.44%
2013-04-25,1281.9,1265.72,1290.34,1265.53,1.67M,1.28%
2013-04-24,1265.72,1228.2,1270.49,1232.77,839.48K,3.05%
2013-04-23,1228.2,1210.93,1228.8,1210.44,1.07M,1.43%
2013-04-22,1210.93,1204.48,1215.9,1203.99,859.51K,0.54%
2013-04-19,1204.48,1201.01,1210.93,1195.05,733.13K,0.29%
2013-04-18,1201.01,1213.51,1211.13,1196.05,483.19K,-1.03%
2013-04-17,1213.51,1233.76,1231.78,1205.97,749.22K,-1.64%
2013-04-16,1233.76,1219.77,1235.75,1210.93,314.25K,1.15%
2013-04-15,1219.77,1245.38,1240.71,1191.08,745.56K,-2.06%
2013-04-12,1245.38,1248.55,1248.75,1244.28,2.34M,-0.25%
2013-04-11,1248.55,1230.39,1255.6,1235.75,1.08M,1.48%
2013-04-10,1230.39,1220.86,1235.65,1220.76,1.29M,0.99%
2013-04-09,1218.28,1189.1,1220.86,1210.93,1.08M,2.45%
2013-04-08,1189.1,1166.27,1196.05,1166.27,728.77K,2.67%
2013-04-05,1158.23,1176.19,1177.19,1151.48,1.32M,-1.53%
2013-04-04,1176.19,1171.23,1186.22,1147.41,725.17K,0.42%
2013-04-03,1171.23,1194.46,1193.07,1166.27,457.32K,-1.94%
2013-04-02,1194.46,1202.3,1201.01,1191.08,403.17K,-0.65%
2013-04-01,1202.3,1209.15,1215.9,1193.07,299.39K,-0.57%
2013-03-28,1209.15,1210.04,1241.7,1205.97,194.47K,-0.07%
2013-03-27,1210.04,1213.81,1220.86,1202,622.44K,-0.31%
2013-03-26,1213.81,1215.9,1230.79,1210.83,486.40K,-0.17%
2013-03-25,1215.9,1226.32,1240.71,1212.92,608.36K,-0.85%
2013-03-22,1226.32,1251.43,1270.39,1225.82,454.18K,-2.01%
2013-03-21,1251.43,1280.41,1280.41,1244.68,422.65K,-2.26%
2013-03-20,1280.41,1287.86,1290.34,1275.45,1.33M,-0.58%
